Prestamo_ID,Persona,Casado,Dependientes,Graduado,Autonomo,IngresosAplicante,IngresosCoaplicante,CantidadPrestamos,Plazo,HistorialCrediticio,AreaPropietario,PrestamoAceptado,FechaPeticionPrestamo,ListaActivos
LP002936,"Male, Hillery Krolak",Yes,0,Graduate,No,3859,3300,142,180,1,Rural,Y,17-ene.-99,"493160, 18287, 0"
LP002938,"Male, Ingmar Marrable",Yes,0,Graduate,Yes,16120,0,260,360,1,Urban,Y,22-ago.-93,"152415, 0, 145973"
LP002940,"Male, Brittan Webland",No,0,Not Graduate,No,3833,0,110,360,1,Rural,Y,17-ago.-01,"161717, 3945, 0"
LP002941,"Male, Berget Childe",Yes,2,Not Graduate,Yes,6383,1000,187,360,1,Rural,N,07-oct.-90,"372440, 8506, 69342"
LP002943,"Male, Devora Gonzales",No,,Graduate,No,2987,0,88,360,0,Semiurban,N,03-ene.-91,"263897, 14531, 149760"
LP002945,"Male, Emmit Dobell",Yes,0,Graduate,Yes,9963,0,180,360,1,Rural,Y,09-jun.-06,"194204, 4682, 0"
LP002948,"Male, Zackariah Harland",Yes,2,Graduate,No,5780,0,192,360,1,Urban,Y,20-feb.-09,"306058, 0, 0"
LP002949,"Female, Aviva Lawrance",No,3+,Graduate,,416,41667,350,180,,Urban,N,08-ago.-99,"102597, 0, 0"
LP002950,"Male, Baxy Galtone",Yes,0,Not Graduate,,2894,2792,155,360,1,Rural,Y,24-ago.-94,"158960, 4108, 0"
LP002953,"Male, Baudoin Thelwll",Yes,3+,Graduate,No,5703,0,128,360,1,Urban,Y,08-jun.-08,"94220, 12921, 0"
LP002958,"Male, Fiann Boodle",No,0,Graduate,No,3676,4301,172,360,1,Rural,Y,27-nov.-02,"115158, 0, 86568"
LP002959,"Female, Carolus Gohier",Yes,1,Graduate,No,12000,0,496,360,1,Semiurban,Y,19-feb.-03,"214906, 0, 126587"
LP002960,"Male, Cosme Crannach",Yes,0,Not Graduate,No,2400,3800,,180,1,Urban,N,17-oct.-92,"364007, 13532, 0"
LP002961,"Male, Brendin McLeoid",Yes,1,Graduate,No,3400,2500,173,360,1,Semiurban,Y,19-may.-03,"280945, 17081, 0"
LP002964,"Male, Ian Boustred",Yes,2,Not Graduate,No,3987,1411,157,360,1,Rural,Y,09-jun.-05,"390955, 18167, 89791"
LP002974,"Male, Franklyn Gerson",Yes,0,Graduate,No,3232,1950,108,360,1,Rural,Y,07-ago.-90,"370105, 17951, 0"
LP002978,"Female, Amos Pococke",No,0,Graduate,No,2900,0,71,360,1,Rural,Y,08-mar.-90,"314752, 12657, 70899"
LP002979,"Male, Berenice Prestwich",Yes,3+,Graduate,No,4106,0,40,180,1,Rural,Y,03-may.-93,"441711, 12845, 0"
LP002983,"Male, Dolph Winspar",Yes,1,Graduate,No,8072,240,253,360,1,Urban,Y,09-oct.-04,"157014, 0, 0"
LP002984,"Male, Marquita Vasenkov",Yes,2,Graduate,No,7583,0,187,360,1,Urban,Y,28-jul.-99,"295304, 6593, 0"
LP002990,"Female, Ebeneser Lahrs",No,0,Graduate,Yes,4583,0,133,360,0,Semiurban,N,16-dic.-04,"115019, 0, 187255"
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
